protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
RMD1_HUMAN_Q96DB5,Regulator of microtubule dynamics protein 1 OS=Homo sapiens GN=RMDN1 PE=1 SV=1,3.092,3.1193,3.6707,3.3618,2.6419,2.8289
TXD17_HUMAN_Q9BRA2,Thioredoxin domain-containing protein 17 OS=Homo sapiens GN=TXNDC17 PE=1 SV=1,22.4732,20.7524,32.6546,17.4926,18.9952,14.8435
SF01_HUMAN_Q15637,Splicing factor 1 OS=Homo sapiens GN=SF1 PE=1 SV=4,3.9278,5.728,5.2589,7.2277,6.0273,4.9793
PIPNB_HUMAN_P48739,Phosphatidylinositol transfer protein beta isoform OS=Homo sapiens GN=PITPNB PE=1 SV=2,8.9071,8.6074,6.046,11.5001,8.2624,6.6387
PPIA_HUMAN_P62937,Peptidyl-prolyl cis-trans isomerase A OS=Homo sapiens GN=PPIA PE=1 SV=2,100.6779,95.3502,84.8779,76.0603,76.3662,69.2401
CLPT1_HUMAN_O96005,Cleft lip and palate transmembrane protein 1 OS=Homo sapiens GN=CLPTM1 PE=1 SV=1,3.4311,2.985,3.8066,5.5296,3.3252,2.1741
RU17_HUMAN_P08621,U1 small nuclear ribonucleoprotein 70 kDa OS=Homo sapiens GN=SNRNP70 PE=1 SV=2,7.8697,10.8526,6.9512,6.5131,12.0706,7.4194
ANXA1_HUMAN_P04083,Annexin A1 OS=Homo sapiens GN=ANXA1 PE=1 SV=2,93.3313,87.9653,73.8332,63.5662,63.9156,54.3093
PFKAL_HUMAN_P17858,ATP-dependent 6-phosphofructokinase_ liver type OS=Homo sapiens GN=PFKL PE=1 SV=6,13.8757,12.9331,10.8012,13.077,13.1806,12.15
SAFB1_HUMAN_Q15424,Scaffold attachment factor B1 OS=Homo sapiens GN=SAFB PE=1 SV=4,13.6963,6.5964,4.4525,5.5703,6.8348,6.8522
RD23B_HUMAN_P54727,UV excision repair protein RAD23 homolog B OS=Homo sapiens GN=RAD23B PE=1 SV=1,34.2941,27.8796,33.7608,26.7008,28.2498,25.8792
LPPRC_HUMAN_P42704,Leucine-rich PPR motif-containing protein_ mitochondrial OS=Homo sapiens GN=LRPPRC PE=1 SV=3,18.1701,20.3159,25.2709,16.4681,15.4124,15.5017
HMGA1_HUMAN_P17096,High mobility group protein HMG-I/HMG-Y OS=Homo sapiens GN=HMGA1 PE=1 SV=3,27.5471,21.6591,23.7833,24.6856,11.9869,18.8375
CALX_HUMAN_P27824,Calnexin OS=Homo sapiens GN=CANX PE=1 SV=2,18.6968,26.3893,15.5943,28.4192,27.0705,17.1482
CSK2B_HUMAN_P67870,Casein kinase II subunit beta OS=Homo sapiens GN=CSNK2B PE=1 SV=1,7.3647,13.0093,5.7393,8.7721,7.9197,6.915
SPB1_HUMAN_Q8IY81,pre-rRNA processing protein FTSJ3 OS=Homo sapiens GN=FTSJ3 PE=1 SV=2,8.5665,7.2879,9.2721,6.5142,6.7686,5.78
LAP2A_HUMAN_P42166,Lamina-associated polypeptide 2_ isoform alpha OS=Homo sapiens GN=TMPO PE=1 SV=2,17.6001,23.9722,22.8326,28.2411,9.3572,17.0071
SF3A1_HUMAN_Q15459,Splicing factor 3A subunit 1 OS=Homo sapiens GN=SF3A1 PE=1 SV=1,16.4582,16.0437,23.8856,12.7572,12.1625,8.9012
PEPD_HUMAN_P12955,Xaa-Pro dipeptidase OS=Homo sapiens GN=PEPD PE=1 SV=3,4.2847,6.4694,3.0865,4.556,3.0464,3.1203
EIF3E_HUMAN_P60228,Eukaryotic translation initiation factor 3 subunit E OS=Homo sapiens GN=EIF3E PE=1 SV=1,17.5288,15.8112,13.048400000000001,51.3487,10.7163,9.6728
PBDC1_HUMAN_Q9BVG4,Protein PBDC1 OS=Homo sapiens GN=PBDC1 PE=1 SV=1,7.9004,6.6294,5.4117,7.1491,8.1837,4.8761
UBP10_HUMAN_Q14694,Ubiquitin carboxyl-terminal hydrolase 10 OS=Homo sapiens GN=USP10 PE=1 SV=2,6.6111,6.0009,6.9019,7.459,5.0646,4.4357
IFIT3_HUMAN_O14879,Interferon-induced protein with tetratricopeptide repeats 3 OS=Homo sapiens GN=IFIT3 PE=1 SV=1,21.9125,18.6266,14.4006,9.1904,16.1383,9.906
U520_HUMAN_O75643,U5 small nuclear ribonucleoprotein 200 kDa helicase OS=Homo sapiens GN=SNRNP200 PE=1 SV=2,11.4966,8.7923,10.5396,8.1122,8.628,10.681
F8W7C6_HUMAN_F8W7C6,60S ribosomal protein L10 OS=Homo sapiens GN=RPL10 PE=1 SV=2,38.9921,46.2589,38.5003,44.1636,41.4847,36.9411
F8VSA6_HUMAN_F8VSA6,NEDD8 OS=Homo sapiens GN=NEDD8 PE=4 SV=1,2.4786,4.6803,1.8078,3.1686,3.048,2.6445
RL12_HUMAN_P30050,60S ribosomal protein L12 OS=Homo sapiens GN=RPL12 PE=1 SV=1,95.8197,79.4942,93.1808,61.4522,62.5119,63.217
PSD11_HUMAN_O00231,26S proteasome non-ATPase regulatory subunit 11 OS=Homo sapiens GN=PSMD11 PE=1 SV=3,30.5059,26.6376,28.064,38.8751,31.3025,30.3151
PSB1_HUMAN_P20618,Proteasome subunit beta type-1 OS=Homo sapiens GN=PSMB1 PE=1 SV=2,11.9053,18.9068,6.532,19.5105,21.7898,16.0543
TBB6_HUMAN_Q9BUF5,Tubulin beta-6 chain OS=Homo sapiens GN=TUBB6 PE=1 SV=1,28.3711,32.9063,24.3811,37.964,36.2674,30.7479
PSB5_HUMAN_P28074,Proteasome subunit beta type-5 OS=Homo sapiens GN=PSMB5 PE=1 SV=3,26.5037,12.7276,17.3628,11.1788,10.3073,7.9189
ECM29_HUMAN_Q5VYK3,Proteasome-associated protein ECM29 homolog OS=Homo sapiens GN=ECM29 PE=1 SV=2,3.5083,2.6555,7.6713,8.6108,6.512,8.5778
ROA2_HUMAN_P22626,Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens GN=HNRNPA2B1 PE=1 SV=2,75.0485,81.016,81.8386,68.2522,64.8783,58.545
RFA1_HUMAN_P27694,Replication protein A 70 kDa DNA-binding subunit OS=Homo sapiens GN=RPA1 PE=1 SV=2,10.8953,5.8965,10.613,3.373,6.2519,8.5097
MANF_HUMAN_P55145,Mesencephalic astrocyte-derived neurotrophic factor OS=Homo sapiens GN=MANF PE=1 SV=3,12.1975,14.5312,14.3289,30.8033,25.5025,27.1313
ISG15_HUMAN_P05161,Ubiquitin-like protein ISG15 OS=Homo sapiens GN=ISG15 PE=1 SV=5,19.9337,18.6202,17.4351,14.2639,13.1098,10.728
MX2_HUMAN_P20592,Interferon-induced GTP-binding protein Mx2 OS=Homo sapiens GN=MX2 PE=1 SV=1,28.1646,52.3977,26.4593,47.2956,50.6178,36.6421
PFKAP_HUMAN_Q01813,ATP-dependent 6-phosphofructokinase_ platelet type OS=Homo sapiens GN=PFKP PE=1 SV=2,24.9377,24.4875,17.2552,29.4956,28.2583,23.2899
DIP2B_HUMAN_Q9P265,Disco-interacting protein 2 homolog B OS=Homo sapiens GN=DIP2B PE=1 SV=3,3.104,2.6643,3.6198,3.3798,10.3403,3.4799
SQOR_HUMAN_Q9Y6N5,Sulfide:quinone oxidoreductase_ mitochondrial OS=Homo sapiens GN=SQOR PE=1 SV=1,14.1622,14.7237,11.9449,8.4789,8.1497,7.8948
MA7D1_HUMAN_Q3KQU3,MAP7 domain-containing protein 1 OS=Homo sapiens GN=MAP7D1 PE=1 SV=1,17.5441,8.347,20.2443,4.1288,14.6886,4.5737
ERP44_HUMAN_Q9BS26,Endoplasmic reticulum resident protein 44 OS=Homo sapiens GN=ERP44 PE=1 SV=1,19.6245,17.377,18.8794,13.9801,13.4112,11.8024
SKP1_HUMAN_P63208,S-phase kinase-associated protein 1 OS=Homo sapiens GN=SKP1 PE=1 SV=2,15.8658,17.5564,11.0474,16.7557,15.7488,13.8544
UB2V1_HUMAN_Q13404,Ubiquitin-conjugating enzyme E2 variant 1 OS=Homo sapiens GN=UBE2V1 PE=1 SV=2,6.8792,22.8044,20.2223,30.1943,25.4437,25.5357
EIF3M_HUMAN_Q7L2H7,Eukaryotic translation initiation factor 3 subunit M OS=Homo sapiens GN=EIF3M PE=1 SV=1,6.2186,12.2167,4.0932,7.3615,5.4331,4.685
C9J9K3_HUMAN_C9J9K3,40S ribosomal protein SA (Fragment) OS=Homo sapiens GN=RPSA PE=1 SV=8,48.4254,59.6261,65.5487,54.2467,56.3678,50.4925
A0A0A0MT44_HUMAN_A0A0A0MT44,Filamin-B OS=Homo sapiens GN=FLNB PE=1 SV=1,34.7149,32.106,28.8057,30.7331,31.0767,29.7833
T3HPD_HUMAN_Q96EM0,Trans-3-hydroxy-L-proline dehydratase OS=Homo sapiens GN=L3HYPDH PE=1 SV=2,5.1016,4.9355,5.1697,4.3093,4.6909,4.6885
SDPR_HUMAN_O95810,Serum deprivation-response protein OS=Homo sapiens GN=SDPR PE=1 SV=3,46.0771,8.8713,11.6295,34.9886,34.7047,29.0041
PRPS1_HUMAN_P60891,Ribose-phosphate pyrophosphokinase 1 OS=Homo sapiens GN=PRPS1 PE=1 SV=2,8.2358,7.9985,7.8738,12.0477,12.589,10.5896
HAP28_HUMAN_Q13442,28 kDa heat- and acid-stable phosphoprotein OS=Homo sapiens GN=PDAP1 PE=1 SV=1,20.7821,15.0696,17.8649,14.9173,9.9326,15.0837
HDGF_HUMAN_P51858,Hepatoma-derived growth factor OS=Homo sapiens GN=HDGF PE=1 SV=1,16.3917,14.8501,17.3817,13.3053,11.4102,11.5923
VATB2_HUMAN_P21281,V-type proton ATPase subunit B_ brain isoform OS=Homo sapiens GN=ATP6V1B2 PE=1 SV=3,13.4029,9.2414,12.2789,10.4213,7.9871,7.8315
UBA1_HUMAN_P22314,Ubiquitin-like modifier-activating enzyme 1 OS=Homo sapiens GN=UBA1 PE=1 SV=3,51.279,52.7006,48.3904,72.4104,64.9119,59.8859
E9PF19_HUMAN_E9PF19,Transducin beta-like protein 2 OS=Homo sapiens GN=TBL2 PE=1 SV=1,4.0934,5.7419,5.1282,3.3367,4.0443,4.7312
THIO_HUMAN_P10599,Thioredoxin OS=Homo sapiens GN=TXN PE=1 SV=3,60.312,60.1892,74.9922,102.5953,66.5072,90.7648
ADT2_HUMAN_P05141,ADP/ATP translocase 2 OS=Homo sapiens GN=SLC25A5 PE=1 SV=7,45.7264,38.8819,68.8203,43.8115,26.9501,24.8502
EF2_HUMAN_P13639,Elongation factor 2 OS=Homo sapiens GN=EEF2 PE=1 SV=4,150.4967,134.9034,159.1318,128.4683,129.3479,126.6396
SERC_HUMAN_Q9Y617,Phosphoserine aminotransferase OS=Homo sapiens GN=PSAT1 PE=1 SV=2,13.3281,12.4953,15.2002,13.512,11.4816,10.1598
ADT3_HUMAN_P12236,ADP/ATP translocase 3 OS=Homo sapiens GN=SLC25A6 PE=1 SV=4,16.2983,11.7012,7.8686,9.2815,17.4221,13.6958
FUMH_HUMAN_P07954,Fumarate hydratase_ mitochondrial OS=Homo sapiens GN=FH PE=1 SV=3,21.5696,20.1825,16.8293,22.3839,24.5494,22.4782
STT3A_HUMAN_P46977,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A OS=Homo sapiens GN=STT3A PE=1 SV=2,9.1346,6.912,8.2696,6.5807,5.1049,8.2813
K2C1_HUMAN_P04264,Keratin_ type II cytoskeletal 1 OS=Homo sapiens GN=KRT1 PE=1 SV=6,20.5345,8.7527,4.6187,5.6873,7.3706,4.008
MPPB_HUMAN_O75439,Mitochondrial-processing peptidase subunit beta OS=Homo sapiens GN=PMPCB PE=1 SV=2,6.2235,5.1194,5.786,4.5781,5.4442,4.5373
RS4X_HUMAN_P62701,40S ribosomal protein S4_ X isoform OS=Homo sapiens GN=RPS4X PE=1 SV=2,38.4358,49.6282,36.351,48.0099,48.7054,36.6899
MCCB_HUMAN_Q9HCC0,Methylcrotonoyl-CoA carboxylase beta chain_ mitochondrial OS=Homo sapiens GN=MCCC2 PE=1 SV=1,4.2157,5.4276,7.3974,6.7585,8.7852,6.9553
GOLP3_HUMAN_Q9H4A6,Golgi phosphoprotein 3 OS=Homo sapiens GN=GOLPH3 PE=1 SV=1,11.3875,5.5151,9.9011,9.3153,8.0614,9.6317
IFIT1_HUMAN_P09914,Interferon-induced protein with tetratricopeptide repeats 1 OS=Homo sapiens GN=IFIT1 PE=1 SV=2,9.9198,11.5085,9.5723,21.3172,8.6515,3.8984
SNUT1_HUMAN_O43290,U4/U6.U5 tri-snRNP-associated protein 1 OS=Homo sapiens GN=SART1 PE=1 SV=1,7.1246,5.087,6.4135,4.8193,4.3896,4.7273
COPA_HUMAN_P53621,Coatomer subunit alpha OS=Homo sapiens GN=COPA PE=1 SV=2,17.9251,15.1128,10.0711,13.1639,18.404,12.5744
PRS10_HUMAN_P62333,26S protease regulatory subunit 10B OS=Homo sapiens GN=PSMC6 PE=1 SV=1,41.3556,34.5034,26.0384,29.3086,29.7677,24.7944
PSMD1_HUMAN_Q99460,26S proteasome non-ATPase regulatory subunit 1 OS=Homo sapiens GN=PSMD1 PE=1 SV=2,33.8266,23.3279,25.9873,28.2125,24.9371,28.1933
6PGD_HUMAN_P52209,6-phosphogluconate dehydrogenase_ decarboxylating OS=Homo sapiens GN=PGD PE=1 SV=3,47.1651,36.7643,56.2114,36.3551,45.7387,34.4512
IF2B2_HUMAN_Q9Y6M1,Insulin-like growth factor 2 mRNA-binding protein 2 OS=Homo sapiens GN=IGF2BP2 PE=1 SV=2,18.7828,12.962,28.9657,16.617,14.7325,16.316
H10_HUMAN_P07305,Histone H1.0 OS=Homo sapiens GN=H1F0 PE=1 SV=3,11.4538,12.6908,12.1995,4.4314,6.941,6.5677
STAT1_HUMAN_P42224,Signal transducer and activator of transcription 1-alpha/beta OS=Homo sapiens GN=STAT1 PE=1 SV=2,27.6706,16.7588,27.236,19.7495,17.6433,18.217
ARFP1_HUMAN_P53367,Arfaptin-1 OS=Homo sapiens GN=ARFIP1 PE=1 SV=2,4.4437,1.9222,3.3974,2.4327,2.575,2.7297
PPIC_HUMAN_P45877,Peptidyl-prolyl cis-trans isomerase C OS=Homo sapiens GN=PPIC PE=1 SV=1,8.014,3.2606,5.4495,8.4319,7.8982,7.2356
ILF3_HUMAN_Q12906,Interleukin enhancer-binding factor 3 OS=Homo sapiens GN=ILF3 PE=1 SV=3,43.3136,56.6609,35.6833,29.746,28.8366,36.7851
DCTN2_HUMAN_Q13561,Dynactin subunit 2 OS=Homo sapiens GN=DCTN2 PE=1 SV=4,16.121,23.9467,16.3116,27.8223,27.2861,23.459
A0A0C4DGA1_HUMAN_A0A0C4DGA1,Filamin-B (Fragment) OS=Homo sapiens GN=FLNB PE=1 SV=1,5.3315,11.0224,6.4511,9.8209,10.722,10.4101
K2C72_HUMAN_Q14CN4,Keratin_ type II cytoskeletal 72 OS=Homo sapiens GN=KRT72 PE=1 SV=2,1.3431,0.0988,0.7548,11.3769,0.4721,2.9875
A0A1C7CYX9_HUMAN_A0A1C7CYX9,Dihydropyrimidinase-related protein 2 OS=Homo sapiens GN=DPYSL2 PE=1 SV=1,20.8207,15.5341,21.2745,13.1234,11.6529,11.4958
LDHA_HUMAN_P00338,L-lactate dehydrogenase A chain OS=Homo sapiens GN=LDHA PE=1 SV=2,183.3604,155.7862,211.5682,137.5381,137.3443,131.1108
CALM2_HUMAN_P0DP24,Calmodulin-2 OS=Homo sapiens GN=CALM2 PE=1 SV=1,63.7958,67.8156,44.678,82.6749,91.6356,76.2277
GBF1_HUMAN_Q92538,Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 OS=Homo sapiens GN=GBF1 PE=1 SV=2,7.5504,4.3085,7.0909,6.247,6.4071,6.2148
EF1B_HUMAN_P24534,Elongation factor 1-beta OS=Homo sapiens GN=EEF1B2 PE=1 SV=3,18.1952,23.0214,16.2612,31.6056,31.6518,25.5622
SCOT1_HUMAN_P55809,Succinyl-CoA:3-ketoacid coenzyme A transferase 1_ mitochondrial OS=Homo sapiens GN=OXCT1 PE=1 SV=1,8.8611,7.239,8.2825,6.5637,7.0494,6.5912
KTN1_HUMAN_Q86UP2,Kinectin OS=Homo sapiens GN=KTN1 PE=1 SV=1,34.494,24.5219,22.7711,36.5739,30.7854,26.8794
MEA1_HUMAN_Q16626,Male-enhanced antigen 1 OS=Homo sapiens GN=MEA1 PE=1 SV=2,11.4098,9.6181,9.6208,8.9231,9.0753,7.9912
HCD2_HUMAN_Q99714,3-hydroxyacyl-CoA dehydrogenase type-2 OS=Homo sapiens GN=HSD17B10 PE=1 SV=3,19.7898,21.1372,18.7465,18.0387,17.7031,19.3324
RAB8A_HUMAN_P61006,Ras-related protein Rab-8A OS=Homo sapiens GN=RAB8A PE=1 SV=1,17.8443,12.7623,13.705,10.6713,9.4204,8.9611
PKN2_HUMAN_Q16513,Serine/threonine-protein kinase N2 OS=Homo sapiens GN=PKN2 PE=1 SV=1,2.1513,1.374,15.4767,0.9616,1.2487,2.3357
CROCC_HUMAN_Q5TZA2,Rootletin OS=Homo sapiens GN=CROCC PE=1 SV=1,13.583,19.3403,19.1815,16.1403,10.7542,13.317
PLIN3_HUMAN_O60664,Perilipin-3 OS=Homo sapiens GN=PLIN3 PE=1 SV=3,52.5636,45.3925,49.8377,46.4868,46.6774,39.3374
K2C8_HUMAN_P05787,Keratin_ type II cytoskeletal 8 OS=Homo sapiens GN=KRT8 PE=1 SV=7,249.0915,192.4491,269.9094,192.022,180.048,194.2231
K1C9_HUMAN_P35527,Keratin_ type I cytoskeletal 9 OS=Homo sapiens GN=KRT9 PE=1 SV=3,20.9267,21.3632,3.2328,3.9358,3.6356,1.5883
TMX1_HUMAN_Q9H3N1,Thioredoxin-related transmembrane protein 1 OS=Homo sapiens GN=TMX1 PE=1 SV=1,26.4979,25.0451,26.7026,22.0651,23.8205,21.8672
PDXD1_HUMAN_Q6P996,Pyridoxal-dependent decarboxylase domain-containing protein 1 OS=Homo sapiens GN=PDXDC1 PE=1 SV=2,4.1625,2.798,4.6112,3.0122,3.4682,3.6056
ECHA_HUMAN_P40939,Trifunctional enzyme subunit alpha_ mitochondrial OS=Homo sapiens GN=HADHA PE=1 SV=2,23.7527,11.5659,21.7069,11.4434,16.2913,9.853
SYRC_HUMAN_P54136,Arginine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=RARS PE=1 SV=2,31.3644,21.4792,24.5062,21.8294,20.1888,19.7225
EIF3L_HUMAN_Q9Y262,Eukaryotic translation initiation factor 3 subunit L OS=Homo sapiens GN=EIF3L PE=1 SV=1,20.3529,17.2836,21.5214,16.9081,15.4149,32.1413
MPPA_HUMAN_Q10713,Mitochondrial-processing peptidase subunit alpha OS=Homo sapiens GN=PMPCA PE=1 SV=2,9.7977,7.971,9.656,4.6745,5.5572,5.8902
E9PK54_HUMAN_E9PK54,Heat shock cognate 71 kDa protein (Fragment) OS=Homo sapiens GN=HSPA8 PE=1 SV=8,222.9708,242.722,203.5767,182.3545,170.431,168.754
RRBP1_HUMAN_Q9P2E9,Ribosome-binding protein 1 OS=Homo sapiens GN=RRBP1 PE=1 SV=4,35.6492,30.4146,30.0443,30.7026,30.116,29.0199
ANXA2_HUMAN_P07355,Annexin A2 OS=Homo sapiens GN=ANXA2 PE=1 SV=2,192.2794,174.684,180.3353,149.2541,137.0997,130.272
RHG01_HUMAN_Q07960,Rho GTPase-activating protein 1 OS=Homo sapiens GN=ARHGAP1 PE=1 SV=1,5.7281,7.8601,9.6804,7.2419,6.8976,6.1099
ZYX_HUMAN_Q15942,Zyxin OS=Homo sapiens GN=ZYX PE=1 SV=1,73.2047,54.3086,60.1283,56.6007,48.6487,52.3637
TXND5_HUMAN_Q8NBS9,Thioredoxin domain-containing protein 5 OS=Homo sapiens GN=TXNDC5 PE=1 SV=2,25.5475,17.9621,111.4898,20.8828,17.4256,16.9778
IQGA1_HUMAN_P46940,Ras GTPase-activating-like protein IQGAP1 OS=Homo sapiens GN=IQGAP1 PE=1 SV=1,35.6523,28.7431,42.2897,38.1068,36.6804,38.5176
CAPG_HUMAN_P40121,Macrophage-capping protein OS=Homo sapiens GN=CAPG PE=1 SV=2,29.7841,21.7282,26.4561,16.3272,16.0557,16.2133
HNRH2_HUMAN_P55795,Heterogeneous nuclear ribonucleoprotein H2 OS=Homo sapiens GN=HNRNPH2 PE=1 SV=1,40.1505,46.2388,42.1528,57.2366,49.6765,61.3741
ANXA5_HUMAN_P08758,Annexin A5 OS=Homo sapiens GN=ANXA5 PE=1 SV=2,52.3041,52.8805,45.1694,54.273,52.2802,50.8625
SH3L1_HUMAN_O75368,SH3 domain-binding glutamic acid-rich-like protein OS=Homo sapiens GN=SH3BGRL PE=1 SV=1,7.4724,7.815,7.426,5.1035,5.6493,5.1085
SYTC_HUMAN_P26639,Threonine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=TARS PE=1 SV=3,37.3868,40.7678,31.9558,30.492,33.7082,26.9812
MATR3_HUMAN_P43243,Matrin-3 OS=Homo sapiens GN=MATR3 PE=1 SV=2,35.3357,17.1749,22.3702,23.8932,24.3502,18.9965
SYNC_HUMAN_O43776,Asparagine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=NARS PE=1 SV=1,15.8803,12.5344,28.1616,14.6868,10.963,10.1146
1A34_HUMAN_P30453,HLA class I histocompatibility antigen_ A-34 alpha chain OS=Homo sapiens GN=HLA-A PE=1 SV=1,12.5988,25.7553,22.1701,29.9674,28.2883,27.7676
RPAP3_HUMAN_Q9H6T3,RNA polymerase II-associated protein 3 OS=Homo sapiens GN=RPAP3 PE=1 SV=2,2.3874,1.1917,1.5581,1.5675,3.1379,2.8231
H0Y5F3_HUMAN_H0Y5F3,Filamin-A (Fragment) OS=Homo sapiens GN=FLNA PE=1 SV=1,79.6785,64.666,13.9515,60.5597,58.0815,51.2509
PELP1_HUMAN_Q8IZL8,Proline-_ glutamic acid- and leucine-rich protein 1 OS=Homo sapiens GN=PELP1 PE=1 SV=2,2.4306,3.0667,3.2411,2.6978,2.7529,2.547
RM12_HUMAN_P52815,39S ribosomal protein L12_ mitochondrial OS=Homo sapiens GN=MRPL12 PE=1 SV=2,19.1313,21.9453,15.0242,18.4789,16.0738,22.6955
CHRD1_HUMAN_Q9UHD1,Cysteine and histidine-rich domain-containing protein 1 OS=Homo sapiens GN=CHORDC1 PE=1 SV=2,10.1763,9.7921,8.0909,13.2412,11.2063,9.765
AT1A1_HUMAN_P05023,Sodium/potassium-transporting ATPase subunit alpha-1 OS=Homo sapiens GN=ATP1A1 PE=1 SV=1,38.988,33.5649,36.1908,32.7447,32.461,37.323
VAMP3_HUMAN_Q15836,Vesicle-associated membrane protein 3 OS=Homo sapiens GN=VAMP3 PE=1 SV=3,32.5704,31.5905,30.3026,27.4074,25.2603,17.3196
SC16A_HUMAN_O15027,Protein transport protein Sec16A OS=Homo sapiens GN=SEC16A PE=1 SV=3,1.7086,3.9901,3.645,1.9429,1.3969,2.0546
ELAV1_HUMAN_Q15717,ELAV-like protein 1 OS=Homo sapiens GN=ELAVL1 PE=1 SV=2,20.2787,15.0815,22.6175,23.0727,18.6345,19.6397
ABCF2_HUMAN_Q9UG63,ATP-binding cassette sub-family F member 2 OS=Homo sapiens GN=ABCF2 PE=1 SV=2,24.0624,23.9327,16.1944,33.7441,20.9017,18.9998
OAS3_HUMAN_Q9Y6K5,2'-5'-oligoadenylate synthase 3 OS=Homo sapiens GN=OAS3 PE=1 SV=3,4.1529,4.3307,4.9676,1.6323,2.135,2.3238
VAPB_HUMAN_O95292,Vesicle-associated membrane protein-associated protein B/C OS=Homo sapiens GN=VAPB PE=1 SV=3,16.0738,12.632,16.4206,11.2675,14.798,9.8665
GDIB_HUMAN_P50395,Rab GDP dissociation inhibitor beta OS=Homo sapiens GN=GDI2 PE=1 SV=2,56.6973,58.7287,56.4135,51.991,49.8846,49.0402
SPAG5_HUMAN_Q96R06,Sperm-associated antigen 5 OS=Homo sapiens GN=SPAG5 PE=1 SV=2,4.542,2.685,4.4005,2.6791,2.5001,2.6126
MRT4_HUMAN_Q9UKD2,mRNA turnover protein 4 homolog OS=Homo sapiens GN=MRTO4 PE=1 SV=2,25.5901,4.5986,22.8628,19.9226,13.0624,17.1391
